1,FEC ID,STATE,STATE ABBREVIATION,PRIMARY DATE,FIRST NAME,LAST NAME,"LAST NAME,  FIRST",TOTAL VOTES,PARTY,PRIMARY RESULTS,PRIMARY %,RANKED CHOICE VOTING (RCV) ROUND 2,RANKED CHOICE VOTING (RCV) ROUND 3,RANKED CHOICE VOTING (RCV) ROUND 4,RANKED CHOICE VOTING (RCV) ROUND 5,RANKED CHOICE VOTING (RCV) ROUND 6,RANKED CHOICE VOTING (RCV) ROUND 7,RANKED CHOICE VOTING (RCV) ROUND 8,FOOTNOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,P00009092,Alabama,AL,3/3/20,Julián,Castro,"Castro, Julián",,D,184,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,n/a,Alabama,AL,3/3/20,,,,Total Party Votes: ,D,"452,093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,P80001571,Alabama,AL,3/3/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"696,832",96.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,n/a,Alabama,AL,3/3/20,,Uncommitted,Uncommitted,,R,"16,412",2.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,P00011239,Alabama,AL,3/3/20,Bill ,Weld,"Weld, Bill ",,R,"10,978",1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,n/a,Alabama,AL,3/3/20,,,,Total Party Votes: ,R,"724,222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,n/a,Alabama,AL,3/3/20,,,,Total State Votes: ,,"1,176,315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,n/a,ALASKA,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,n/a,Alaska,AK,4/10/20,Final Round (Round 8),,,,,Final Round (Round 8),,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,P80000722,Alaska,AK,4/10/20,Joseph R.,Biden,"Biden, Joseph R.",,D,"10,834",55.31%,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,P60007168,Alaska,AK,4/10/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"8,755",44.69%,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,n/a,Alaska,AK,4/10/20,,,,Total Party Votes: ,D,"19,589",,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,n/a,Alaska,AK,4/10/20,,,,Total State Votes: ,,"19,589",,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,n/a,Alaska,AK,4/10/20,,,,,,,,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,n/a,Alaska,AK,4/10/20,Vote totals for All Candidates by Round,,,,,First Round (Round 1),,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,P80000722,Alaska,AK,4/10/20,Joseph R.,Biden,"Biden, Joseph R.",,D,"9,862",49.91%,"9,873","9,892","9,946","9,968","10,011","10,147","10,834",This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,P60007168,Alaska,AK,4/10/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"7,764",39.29%,"7,766","7,780","7,796","7,846","7,862","7,918","8,755",This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,P00009621,Alaska,AK,4/10/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"1,402",7.10%,"1,406","1,415","1,424","1,434","1,489","1,604",,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,P00010298,Alaska,AK,4/10/20,Pete,Buttigieg,"Buttigieg, Pete",,D,248,1.26%,250,257,268,280,326,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,P80006117,Alaska,AK,4/10/20,Amy,Klobuchar,"Klobuchar, Amy",,D,133,0.67%,137,143,149,165,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,P00009183,Alaska,AK,4/10/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,124,0.63%,128,130,131,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,P00014530,Alaska,AK,4/10/20,Michael R.,Bloomberg,"Bloomberg, Michael R.",,D,97,0.49%,99,106,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,P00012716,Alaska,AK,4/10/20,Tom,Steyer,"Steyer, Tom",,D,65,0.33%,66,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,n/a,Alaska,AK,4/10/20,,Undeclared,Undeclared,,D,64,0.32%,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,n/a,Alaska,AK,4/10/20,,,,Total Party Votes: ,D,"19,759",,"19,725","19,723","19,714","19,693","19,688","19,669","19,589",This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,n/a,Alaska,AK,4/10/20,,,,Total State Votes: ,,"19,759",,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,n/a,ARIZONA,AZ, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,P80000722,Arizona,AZ,3/17/20,Joseph ,Biden,"Biden, Joseph ",,D,"268,029",49.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,P60007168,Arizona,AZ,3/17/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"200,456",37.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,P00009621,Arizona,AZ,3/17/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"35,537",6.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,P00010298,Arizona,AZ,3/17/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"24,868",4.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,P00009183,Arizona,AZ,3/17/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"3,014",0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,P00006486,Arizona,AZ,3/17/20,Andrew,Yang,"Yang, Andrew",,D,"1,921",0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,P00009092,Arizona,AZ,3/17/20,Julián,Castro,"Castro, Julián",,D,754,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,P00009910,Arizona,AZ,3/17/20,Marianne,Williamson,"Williamson, Marianne",,D,668,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,P60016342,Arizona,AZ,3/17/20,"Roque ""Rocky""",De La Fuente,"De La Fuente, Roque ""Rocky""",,D,628,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,P00014407,Arizona,AZ,3/17/20,Deval ,Patrick,"Patrick, Deval ",,D,242,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,P80004765,Arizona,AZ,3/17/20,Henry,Hewes,"Hewes, Henry",,D,208,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,P00010967,Arizona,AZ,3/17/20,Michael,Ellinger,"Ellinger, Michael",,D,184,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,n/a,Arizona,AZ,3/17/20,,,,Total Party Votes: ,D,"536,509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,n/a,Arizona,AZ,3/17/20,,,,Total State Votes: ,,"536,509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,n/a,ARKANSAS,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,P80000722,Arkansas,AR,3/3/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"93,012",40.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,P60007168,Arkansas,AR,3/3/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"51,413",22.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,P00014530,Arkansas,AR,3/3/20,Michael R.,Bloomberg,"Bloomberg, Michael R.",,D,"38,312",16.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,P00009621,Arkansas,AR,3/3/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"22,971",10.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,P00010298,Arkansas,AR,3/3/20,Pete ,Buttigieg,"Buttigieg, Pete ",,D,"7,649",3.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,P80006117,Arkansas,AR,3/3/20,Amy,Klobuchar,"Klobuchar, Amy",,D,"7,009",3.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,P00012716,Arkansas,AR,3/3/20,Tom ,Steyer,"Steyer, Tom ",,D,"2,053",0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,P00009183,Arkansas,AR,3/3/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"1,593",0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,P00009423,Arkansas,AR,3/3/20,Kamala,Harris,"Harris, Kamala",,D,715,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,P00006486,Arkansas,AR,3/3/20,Andrew,Yang,"Yang, Andrew",,D,715,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,P00011833,Arkansas,AR,3/3/20,Michael,Bennet,"Bennet, Michael",,D,574,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,P00009795,Arkansas,AR,3/3/20,Cory,Booker,"Booker, Cory",,D,572,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,P00009910,Arkansas,AR,3/3/20,Marianne,Williamson,"Williamson, Marianne",,D,501,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,P00011999,Arkansas,AR,3/3/20,Steve,Bullock,"Bullock, Steve",,D,485,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,P00006213,Arkansas,AR,3/3/20,John K. ,Delaney,"Delaney, John K. ",,D,443,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,P00012567,Arkansas,AR,3/3/20,Joe,Sestak,"Sestak, Joe",,D,408,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,P00013201,Arkansas,AR,3/3/20,Mosie,Boyd,"Boyd, Mosie",,D,393,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,P00009092,Arkansas,AR,3/3/20,Julian,Castro,"Castro, Julian",,D,304,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,n/a,Arkansas,AR,3/3/20,,,,Total Party Votes: ,D,"229,122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,P80001571,Arkansas,AR,3/3/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"238,980",97.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,P00011239,Arkansas,AR,3/3/20,Bill ,Weld,"Weld, Bill ",,R,"5,216",2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,P60016342,Arkansas,AR,3/3/20,"Roque ""Rocky""",De La Fuente,"De La Fuente, Roque ""Rocky""",,R,"1,848",0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,n/a,Arkansas,AR,3/3/20,,,,Total Party Votes: ,R,"246,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,n/a,Arkansas,AR,3/3/20,,,,Total State Votes: ,,"475,166",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,n/a,CALIFORNIA,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,P60007168,California,CA,3/3/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"2,080,846",35.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,P80000722,California,CA,3/3/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"1,613,854",27.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,P00009621,California,CA,3/3/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"762,555",13.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,P00014530,California,CA,3/3/20,Michael R.,Bloomberg,"Bloomberg, Michael R.",,D,"701,803",12.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,P00010298,California,CA,3/3/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"249,256",4.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,P80006117,California,CA,3/3/20,Amy,Klobuchar,"Klobuchar, Amy",,D,"126,961",2.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,P00012716,California,CA,3/3/20,Tom,Steyer,"Steyer, Tom",,D,"113,092",1.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,P00006486,California,CA,3/3/20,Andrew,Yang,"Yang, Andrew",,D,"43,571",0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,P00009183,California,CA,3/3/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"33,769",0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,P00009092,California,CA,3/3/20,Julián,Castro,"Castro, Julián",,D,"13,892",0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,P00011833,California,CA,3/3/20,Michael,Bennet,"Bennet, Michael",,D,"7,377",0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,P00009910,California,CA,3/3/20,Marianne,Williamson,"Williamson, Marianne",,D,"7,052",0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,P00014613,California,CA,3/3/20,"Roque ""Rocky,"" III",De La Fuente,"De La Fuente, Roque ""Rocky,"" III",,D,"6,151",0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
